comment_id,video_id,category,category_label,text,like_count,published_at,sent_label,sent_neg,sent_neu,sent_pos,lex_total_hits,lex_match_rate,lex_unique_terms,lex_sadness,lex_anxiety,lex_negative_emotion,lex_health,lex_hopelessness,lex_exhaustion,lex_numbness,lex_suicidal,self_disclosure_flag,self_disclosure_score,self_disclosure_reason,cluster_label,umap_x,umap_y,depression_signal_score
UgzJJcf-a9B23kZuXUx4AaABAg,7gKpREE5Z3w,music_entertainment,Music / Entertainment,"It just feels like he’s stuck somewhere in 2020. Sounds like demos stitched together from Big Time and Every Chance I Get. Same vibe, same formula, and worst part the same exact artists on the features. No sense of evolution, no risk. Just running the same play over and over.<br><br>And this is 2026, when music is evolving: AI, new sounds, new production approaches. The world’s moving forward, and Khaled still sounds like he’s putting out rough drafts from five years ago and calling them finished records.<br><br>What made him special wasn’t just the music either it was the energy. The memes, the Snapchat stories, the personality, the timing. That was his peak.<br><br>I’m not a hater I grew up on Khaled’s older stuff. Victory, Major Key, Grateful… that was when he really had his finger on the pulse, making hits and shaping the moment.",63,2026-04-10T04:37:06Z,neutral,0.22017817199230194,0.5752012133598328,0.2046206146478653,1,0.0064516129032258064,stuck,0,0,0,0,1,0,0,0,0,0.0,,49,1.5750129,10.7839,0.1440356343984604
Ugwy3neVWIJZA0d9u8F4AaABAg,7gKpREE5Z3w,music_entertainment,Music / Entertainment,Lil Baby Rapped like he had a point to prove...lol HE BACK,2,2026-04-16T21:53:55Z,positive,0.02954474277794361,0.45920348167419434,0.5112518072128296,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,49,1.7802967,10.660985,0.005908948555588722
UgzTcJqGJRLTifS1gRN4AaABAg,7gKpREE5Z3w,music_entertainment,Music / Entertainment,"Did he say “Wale watching us win?” 😂 <a href=""https://www.youtube.com/watch?v=7gKpREE5Z3w&amp;t=34"">00:34</a>",38,2026-04-10T04:12:41Z,neutral,0.1603790670633316,0.7423070073127747,0.09731388092041016,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,3,-4.8605366,4.3451304,0.03207581341266632
UgyfE_4g7rkv117fxT54AaABAg,88rVYJm4ls8,music_entertainment,Music / Entertainment,16 de abril del 2026,5,2026-04-16T22:40:19Z,neutral,0.04173951596021652,0.8947028517723083,0.06355766206979752,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,9,5.5088463,6.6650667,0.008347903192043305
UgyWlVioRKdmnsKQmX94AaABAg,88rVYJm4ls8,music_entertainment,Music / Entertainment,Que cosa no puede hacer bien este hombre por Dios santoooo.🤌🏼🤠🔥,1,2026-04-17T01:12:31Z,positive,0.009142649360001087,0.2947033941745758,0.696153998374939,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,9,5.252824,6.317819,0.0018285298720002174
Ugwq-wvXjgf6PUHneUt4AaABAg,88rVYJm4ls8,music_entertainment,Music / Entertainment,Quien 15 de abril del 2026🎤,15,2026-04-15T22:43:16Z,neutral,0.008290613070130348,0.8528896570205688,0.13881979882717133,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,9,5.294887,6.6431766,0.0016581226140260697
Ugx4_qP39wKmf_QuHSx4AaABAg,88rVYJm4ls8,music_entertainment,Music / Entertainment,Ay canta y no de dolooor ❤,1,2026-04-16T20:35:27Z,positive,0.0066966162994503975,0.25029316544532776,0.7430101633071899,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,9,5.196485,6.4403105,0.0013393232598900796
Ugz9ReqPN8sRgv-XDMp4AaABAg,88rVYJm4ls8,music_entertainment,Music / Entertainment,Cuando me dejó mi ex 😭🥺,3,2026-04-15T21:33:28Z,neutral,0.07953593879938126,0.5916649103164673,0.32879912853240967,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,9,5.2446394,6.548814,0.015907187759876252
Ugx35g2E9P77WriQExF4AaABAg,88rVYJm4ls8,music_entertainment,Music / Entertainment,México,4,2026-04-13T04:53:06Z,neutral,0.17586210370063782,0.6472342014312744,0.17690369486808777,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,9,4.962239,6.534888,0.035172420740127566
UgwG9JWto3vjOuWjeYh4AaABAg,88rVYJm4ls8,music_entertainment,Music / Entertainment,❤❤❤🎶🎶🎵🎵🎵,0,2026-04-16T20:49:39Z,positive,0.004918914288282394,0.17238490283489227,0.8226961493492126,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,0,10.427262,10.740448,0.000983782857656479
UgyN_2ryVDmIH_NAiW14AaABAg,88rVYJm4ls8,music_entertainment,Music / Entertainment,Cuando me dejó mi ex 😭😭😭,4,2026-04-14T17:25:48Z,negative,0.5508360266685486,0.4085710346698761,0.040592897683382034,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,9,5.21128,6.5081186,0.11016720533370972
UgwpXr5Qe79_RI9AcWV4AaABAg,88rVYJm4ls8,music_entertainment,Music / Entertainment,😢,0,2026-04-16T16:31:42Z,negative,0.6474739909172058,0.2842616140842438,0.06826433539390564,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,0,10.509905,10.790713,0.12949479818344117
UgwWJ5VWjUs8z6peAjh4AaABAg,88rVYJm4ls8,music_entertainment,Music / Entertainment,🤟👸❌🥀👍,0,2026-04-16T17:55:18Z,positive,0.00385608640499413,0.2666409909725189,0.7295029163360596,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,0,10.498543,10.799816,0.000771217280998826
UgzqmGNhs1Y30h1oLLB4AaABAg,88rVYJm4ls8,music_entertainment,Music / Entertainment,👸❌👌🤟,0,2026-04-16T17:53:53Z,positive,0.007001836784183979,0.42882147431373596,0.5641766786575317,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,0,10.4932375,10.788672,0.0014003673568367958
UgydWN9R3ZC8JpnDKN94AaABAg,88rVYJm4ls8,music_entertainment,Music / Entertainment,No,0,2026-04-16T22:39:45Z,neutral,0.3198991119861603,0.49548888206481934,0.184611976146698,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,46,0.86585087,9.489033,0.06397982239723206
Ugy_ep4LD2YTMvu85CR4AaABAg,m65MJSC1Jto,music_entertainment,Music / Entertainment,If Gucci crashed out retaliated and went to jail they would be calling him stupid!!,9195,2026-04-10T04:58:18Z,negative,0.8958581686019897,0.09589095413684845,0.008250891231000423,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,3.289894,9.368186,0.17917163372039796
UgygQckDG3AuCc5krmh4AaABAg,m65MJSC1Jto,music_entertainment,Music / Entertainment,"Zaytoven still rocking with Wop , good or bad..I salute that 💯💯💯",7328,2026-04-10T04:27:27Z,positive,0.001990554155781865,0.04390113055706024,0.9541082978248596,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,3.1941085,9.452515,0.000398110831156373
UgyPVP20dvtGB2GhPkB4AaABAg,m65MJSC1Jto,music_entertainment,Music / Entertainment,"You went out like a real crash dummy, and after all dat boy YOU STILL SIGNED TO ME 🤣🤣🤣😭 it’s facts though",6535,2026-04-10T04:26:30Z,neutral,0.29321232438087463,0.5439838171005249,0.16280384361743927,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-0.30667496,10.92174,0.05864246487617493
UgwYPGRw-beH8pUdOK54AaABAg,m65MJSC1Jto,music_entertainment,Music / Entertainment,"TO ALL THE PEOPLE CALLING GUCCI A SNITCH, POOH WENT TO AN ARRANGED MEETING, IN A PLACE OF BUSINESS, WITH HIS LABEL MANAGEMENT WITH A GPS TAG ON HIS ANKLE AND ROBBED PEOPLE THAT HAD HIS BACK AT HIS LOWEST, HE ALSO ROBBED CIVILIANS WHO WORKED THERE. IF POOH HAD A BRAIN WHICH HE CLEARLY DOESENT HE WOULDA  KNOWN THIS WOULD GO VIRAL AND GPS MONITOR PUTS HIM AT THE SCENE ALONG WITH CCTV FOOTAGE OF HIM LEAVING MEMPHIS ENTERING DALLAS STOPPING AT GAS STATIONS AND ALL SORTS, THE GUY ROBS A RECORD LABEL AND CIVILIAN WORKERS HOW TF DID HE EXPECT THIS TO PLAY OUT?",2,2026-04-17T16:05:48Z,negative,0.6054251194000244,0.35757139325141907,0.03700343891978264,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,3.240733,9.34571,0.12108502388000489
UgyOgbIkSJIBE4Pn81R4AaABAg,m65MJSC1Jto,music_entertainment,Music / Entertainment,Feds : put your statement on a beat<br>Gucci : say less😂😂,4033,2026-04-10T15:48:16Z,neutral,0.33086103200912476,0.6110119819641113,0.05812693014740944,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,3.279156,9.41442,0.06617220640182496
Ugy09fsRSOlxjiGJMSd4AaABAg,m65MJSC1Jto,music_entertainment,Music / Entertainment,This is crazy …this sht really happened,6294,2026-04-10T04:18:58Z,negative,0.8115230798721313,0.15814316272735596,0.03033370152115822,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-0.02916102,9.735211,0.16230461597442628
Ugy2faY1c5yAMIAghUh4AaABAg,m65MJSC1Jto,music_entertainment,Music / Entertainment,In Dolph We Trust !! 🐬,1783,2026-04-10T05:47:28Z,positive,0.003988530952483416,0.21211785078048706,0.7838936448097229,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,1.6445857,9.675227,0.0007977061904966831
Ugz1LpZKGZz4-V5Se894AaABAg,m65MJSC1Jto,music_entertainment,Music / Entertainment,“He a stone cold junky”<br>😂😂,1,2026-04-17T15:19:13Z,neutral,0.33674681186676025,0.5791910290718079,0.08406217396259308,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,53,-0.24595515,11.904502,0.06734936237335205
UgxnSkYiQhqqKaMz0xJ4AaABAg,m65MJSC1Jto,music_entertainment,Music / Entertainment,This ain&#39;t a diss record. This the truth.,1870,2026-04-10T05:27:01Z,neutral,0.09814068675041199,0.7606393694877625,0.14121991395950317,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,49,1.8669453,10.465874,0.019628137350082397
Ugx-XAN971_qmnQoDWd4AaABAg,m65MJSC1Jto,music_entertainment,Music / Entertainment,"If he went the other route and poop shiesty got hit up, everyone gonna be like &quot;we gotta stop the violence&quot; 😂😂",312,2026-04-11T14:05:33Z,neutral,0.4638397991657257,0.48418691754341125,0.05197324603796005,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,1.6263865,9.964303,0.09276795983314515
UgzRWxRm7GauizVfCMt4AaABAg,m65MJSC1Jto,music_entertainment,Music / Entertainment,“ I’m like Birdman and nigga this my Cash money “ 😭 damn that line hit different.,3595,2026-04-10T07:09:02Z,neutral,0.38035818934440613,0.5184469223022461,0.10119490325450897,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,28,-1.999847,7.227627,0.07607163786888123
UgwxvqFEGZo74-u2Ty94AaABAg,m65MJSC1Jto,music_entertainment,Music / Entertainment,Hit a million views 2nd day dropped,53,2026-04-13T14:17:51Z,neutral,0.07921004295349121,0.7222970128059387,0.19849297404289246,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-0.24329247,9.307304,0.01584200859069824
UgzeK0kKuLhd4UqNCEB4AaABAg,m65MJSC1Jto,music_entertainment,Music / Entertainment,Don&#39;t bite the hand that feed you 🔥,676,2026-04-11T08:52:20Z,neutral,0.3010209798812866,0.628897488117218,0.07008154690265656,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,0.16513303,13.525752,0.06020419597625733
UgxL7LRyGv7AxqcLe_R4AaABAg,m65MJSC1Jto,music_entertainment,Music / Entertainment,The broke gucci would have fired their ass up.  He rich with kids now,508,2026-04-11T04:16:30Z,negative,0.7290066480636597,0.24348564445972443,0.027507731691002846,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,3.2944334,9.362643,0.14580132961273193
UgwjlE_uyDKNtjAdTfR4AaABAg,m65MJSC1Jto,music_entertainment,Music / Entertainment,“Pen to the paper but it was under duress” is wild 😂😂😂😂,3061,2026-04-10T05:20:41Z,neutral,0.3801862597465515,0.5248567461967468,0.09495700150728226,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,4.6665416,9.165247,0.07603725194931031
UgwDYOpaQ0kwkq3bs0t4AaABAg,m65MJSC1Jto,music_entertainment,Music / Entertainment,"Feds:<br>Write that down, WRITE THAT DOWN!!",3826,2026-04-10T04:03:06Z,neutral,0.4177018105983734,0.4979521334171295,0.08434605598449707,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,27,2.6112657,10.437817,0.0835403621196747
Ugw1MaMVSX1FHSvRHiJ4AaABAg,m65MJSC1Jto,music_entertainment,Music / Entertainment,"<a href=""https://www.youtube.com/watch?v=m65MJSC1Jto&amp;t=36"">0:36</a> well damn 😭😂😂😂😂😂😂😂😂😂😂😂😂",497,2026-04-10T04:52:26Z,negative,0.8082526922225952,0.1597221940755844,0.032025113701820374,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,3,-4.875843,4.3442235,0.16165053844451904
UgxsjIGkpFaULEs1mQd4AaABAg,m65MJSC1Jto,music_entertainment,Music / Entertainment,"<a href=""https://www.youtube.com/watch?v=m65MJSC1Jto&amp;t=171"">2:51</a> Bur!! Bur!! Is wild!! 🤣🤣🤣",36,2026-04-11T12:16:02Z,positive,0.27561599016189575,0.3566752076148987,0.36770880222320557,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,3,-4.8246193,4.365188,0.05512319803237915
UgxZchMAc_iS1JtrrVt4AaABAg,m65MJSC1Jto,music_entertainment,Music / Entertainment,1017 In Gwop We Trust Bish,2,2026-04-17T12:14:16Z,neutral,0.005394380539655685,0.5014482736587524,0.49315738677978516,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,7,4.3902826,10.983382,0.0010788761079311372
UgxjjtHl7LiFmes04iF4AaABAg,m65MJSC1Jto,music_entertainment,Music / Entertainment,"Ya play stupid games, ya win stupid prizes💥💥💥💥",2154,2026-04-10T09:03:12Z,negative,0.6187065839767456,0.28060853481292725,0.10068487375974655,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-1.6513478,8.650333,0.12374131679534912
UgyK5lrxnXd6nVfwjTB4AaABAg,m65MJSC1Jto,music_entertainment,Music / Entertainment,I’m convinced ppl hate on wop because of his transformation. They wanna do it but having trouble transforming their lives,744,2026-04-10T09:11:50Z,negative,0.7989273071289062,0.18465551733970642,0.016417212784290314,1,0.047619047619047616,hate,0,0,1,0,0,0,0,0,0,0.0,,30,-1.3964989,9.27031,0.25978546142578124
UgxDy4lYWWkTcq2ko2l4AaABAg,m65MJSC1Jto,music_entertainment,Music / Entertainment,This sound like the old Gucci mixed with the new Gucci let’s go!,491,2026-04-11T21:11:26Z,neutral,0.01369060855358839,0.5242846012115479,0.4620247781276703,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,3.3198218,9.372071,0.0027381217107176783
UgxvyCAP_yKcLLYBIUp4AaABAg,m65MJSC1Jto,music_entertainment,Music / Entertainment,Diamonds come from Africa 🌍,2,2026-04-17T07:13:32Z,neutral,0.017431266605854034,0.8036345839500427,0.17893417179584503,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,3.3215835,9.658847,0.003486253321170807
UgxXeIk_0i48BNSGUJl4AaABAg,m65MJSC1Jto,music_entertainment,Music / Entertainment,Who here before 1m views,343,2026-04-10T21:18:09Z,neutral,0.1286962926387787,0.8146964311599731,0.056607313454151154,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,1.5946416,9.744227,0.02573925852775574
Ugx-W8N3cOWZCKnEHRJ4AaABAg,m65MJSC1Jto,music_entertainment,Music / Entertainment,Feds and the DA in the courtroom rubbing hands like birdman 😂,631,2026-04-10T15:04:25Z,neutral,0.3067481219768524,0.6250888109207153,0.06816305965185165,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,0.4280957,7.149665,0.061349624395370485
UgySu0Ag1tcgJT1GDtx4AaABAg,m65MJSC1Jto,music_entertainment,Music / Entertainment,“Went out like a real crash dummy and after all of that boy you still signed to me” 😂😂😂😂😂😂 pooh shiesty pockets gon really feel it now,562,2026-04-10T21:14:24Z,negative,0.5487480163574219,0.3863947093486786,0.06485722213983536,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-0.15980081,11.58092,0.10974960327148438
UgxHWbcgHruSaVtzo8h4AaABAg,m65MJSC1Jto,music_entertainment,Music / Entertainment,To the people that can&#39;t see the ratio on this video it&#39;s 👍🏾67k 👎🏾3.9k so clearly the streets siding with Gucci.,3,2026-04-17T14:43:45Z,neutral,0.18162868916988373,0.706024169921875,0.11234711110591888,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,3.3232906,9.3706455,0.036325737833976746
UgyNmMqx5sFF2-XWQP14AaABAg,m65MJSC1Jto,music_entertainment,Music / Entertainment,Gucci recorded the statement??!!😂🤣,1205,2026-04-10T04:14:09Z,neutral,0.1948259472846985,0.6916340589523315,0.11354004591703415,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,3.33069,9.362193,0.0389651894569397
UgyPrngIcyAp-5hg7cB4AaABAg,m65MJSC1Jto,music_entertainment,Music / Entertainment,"🤲🏻 Heavenly father I pray you keep the person that&#39;s reading this alive, safe, healthy and financially blessed. Amen 🙏🏼",777,2026-04-10T06:21:08Z,positive,0.00209040311165154,0.06609219312667847,0.9318174123764038,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-1.0153967,9.142901,0.000418080622330308
Ugz0KvAFBvrw15BH0AZ4AaABAg,m65MJSC1Jto,music_entertainment,Music / Entertainment,A statement with a beat to it 💀😭,589,2026-04-10T11:04:03Z,neutral,0.30845022201538086,0.5261942744255066,0.16535553336143494,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,1.6707249,10.5224495,0.061690044403076176
UgyS2Dfoc-IihGfQjGl4AaABAg,m65MJSC1Jto,music_entertainment,Music / Entertainment,This shit banging tho,3,2026-04-16T17:38:04Z,positive,0.18316951394081116,0.4031048119068146,0.4137256145477295,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,1.5324178,10.559936,0.03663390278816223
UgypD11MpU7pEz9_wsp4AaABAg,m65MJSC1Jto,music_entertainment,Music / Entertainment,Wop said F the streets 🔥😏,170,2026-04-10T11:25:26Z,neutral,0.053814660757780075,0.6167362928390503,0.32944899797439575,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,4.255002,9.066461,0.010762932151556015
UgxfS1rlXtCNgifyfLB4AaABAg,m65MJSC1Jto,music_entertainment,Music / Entertainment,“ I DONE BEEN BETRAYED NOW MY HEART TURNED COLD”🗣️🗣️🗣️🗣️🗣️,466,2026-04-10T15:53:58Z,neutral,0.45018789172172546,0.4884307086467743,0.061381421983242035,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,53,-0.36392495,11.843622,0.0900375783443451
UgxJsxAqpZU4s9i7cr54AaABAg,m65MJSC1Jto,music_entertainment,Music / Entertainment,ZAYTOVEN AND GUCCI CAN NEVER MISS 💯💯💯,641,2026-04-10T06:31:19Z,positive,0.005114189814776182,0.0922667533159256,0.9026191234588623,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,3.2913327,9.380633,0.0010228379629552366
UgyVqTRR8ItkyyizZv14AaABAg,m65MJSC1Jto,music_entertainment,Music / Entertainment,GUWOP,3,2026-04-14T06:23:53Z,neutral,0.23305413126945496,0.6388823986053467,0.1280634105205536,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,3.9775097,8.906604,0.04661082625389099
Ugwp1RVoIWAq1dVAPZZ4AaABAg,m65MJSC1Jto,music_entertainment,Music / Entertainment,That Boy Gucci Called Big 30 A Fat Ass Flunky 😂😂,5859,2026-04-10T04:10:08Z,negative,0.5938664078712463,0.3611844480037689,0.044949136674404144,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,3.2915633,9.380131,0.11877328157424927
UgwUT7E7uuzmhYjJsXF4AaABAg,m65MJSC1Jto,music_entertainment,Music / Entertainment,Bro choose greed over loyalty.  Contracts will end. Just fulfill your obligations and move on.,72,2026-04-12T23:23:15Z,negative,0.6258728504180908,0.33860042691230774,0.035526733845472336,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-2.1267571,7.5702543,0.12517457008361818
Ugwg6twt73rlfAph2vx4AaABAg,m65MJSC1Jto,music_entertainment,Music / Entertainment,The Epitome Of I&#39;m Too Old For That Shit 🐀,946,2026-04-10T20:44:55Z,negative,0.9051514863967896,0.083165243268013,0.011683223769068718,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-0.7238635,11.078537,0.18103029727935793
UgymleEGtKjzHpxm64N4AaABAg,m65MJSC1Jto,music_entertainment,Music / Entertainment,"Boy switch the flow up at <a href=""https://www.youtube.com/watch?v=m65MJSC1Jto&amp;t=93"">1:33</a> never heard gucci do tht",43,2026-04-10T19:42:28Z,neutral,0.2386656105518341,0.7045503258705139,0.05678407475352287,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,3,-4.5920877,4.548501,0.04773312211036682
UgxEIFsVpVNsCXydXmh4AaABAg,m65MJSC1Jto,music_entertainment,Music / Entertainment,I&#39;m still rocking with Gucci mane,591,2026-04-13T00:20:33Z,positive,0.0035799075849354267,0.1779492348432541,0.81847083568573,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,3.3109677,9.374298,0.0007159815169870854
UgwfuZv635_LZkLi9iJ4AaABAg,m65MJSC1Jto,music_entertainment,Music / Entertainment,Diss=Statement,44,2026-04-10T16:45:21Z,neutral,0.27149924635887146,0.6987307667732239,0.029769964516162872,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,49,1.8504784,10.457275,0.054299849271774295
Ugx5lG7x0AX0g7EkkxN4AaABAg,m65MJSC1Jto,music_entertainment,Music / Entertainment,Big Gucci 🩸👌🏼,3,2026-04-17T03:47:10Z,positive,0.005862176418304443,0.2285567969083786,0.7655810713768005,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,3.344754,9.362356,0.0011724352836608887
Ugyq6hcSSUCoXGnaprN4AaABAg,m65MJSC1Jto,music_entertainment,Music / Entertainment,"When he said, &quot;This 1017 I built this shit from the ground and I&#39;ll be DAMNED if I let a nigga take my shit down!&quot; I felt that! 🔥",153,2026-04-12T14:28:29Z,negative,0.6217131614685059,0.27313077449798584,0.10515603423118591,0,0.0,,0,0,0,0,0,0,0,0,1,0.25,I felt that,-1,0.029289985,11.576488,0.24934263229370118
Ugyi6lxfw1CLLocoFgV4AaABAg,m65MJSC1Jto,music_entertainment,Music / Entertainment,“I pulled up on business but yall was on some weak shit” I felt that!!,2359,2026-04-10T04:07:36Z,negative,0.7632958292961121,0.20993871986865997,0.026765501126646996,0,0.0,,0,0,0,0,0,0,0,0,1,0.25,I felt that,-1,0.0030789888,11.7019825,0.27765916585922246
Ugz-zkt16pvOdH6jPGN4AaABAg,m65MJSC1Jto,music_entertainment,Music / Entertainment,He did the same thang with the truth tho in both situations he on the right side of the paperwork💯 shit hard to me ion care💯🔥🔥🔥🔥🔥🔥✊🏾,177,2026-04-10T12:28:00Z,positive,0.0314941368997097,0.3051854968070984,0.6633203625679016,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,1.1035187,10.102399,0.006298827379941941
Ugx5kRcOHFg6jow-lwZ4AaABAg,m65MJSC1Jto,music_entertainment,Music / Entertainment,Diamonds come from Africa🙂‍↕️,3,2026-04-15T19:16:45Z,neutral,0.027273768559098244,0.876883864402771,0.09584236890077591,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,27,2.776986,10.061527,0.005454753711819649
UgwhMKyBx1NPizecCEB4AaABAg,m65MJSC1Jto,music_entertainment,Music / Entertainment,"He tripped at <a href=""https://www.youtube.com/watch?v=m65MJSC1Jto&amp;t=127"">2:07</a>😂🔥",42,2026-04-10T04:44:40Z,negative,0.4920490086078644,0.481799453496933,0.026151467114686966,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,3,-4.8256598,4.3601937,0.09840980172157288
Ugy9U2NCd0CGJPTtRdt4AaABAg,m65MJSC1Jto,music_entertainment,Music / Entertainment,He went back to the basics w the zaytoven mf 🔥🔥🔥🔥,540,2026-04-10T13:45:37Z,positive,0.029124023392796516,0.320519357919693,0.650356650352478,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,3.0356612,9.566946,0.005824804678559304
UgywrKnV2Ju1_F9zsHN4AaABAg,m65MJSC1Jto,music_entertainment,Music / Entertainment,This is a teaching moment for all the YNs Pooh Shiesty is the definition of what not to do 💯,318,2026-04-10T15:44:59Z,positive,0.04747198894619942,0.4076191484928131,0.544908881187439,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,1.6909918,9.46663,0.009494397789239883
UgxXZt0mIgD6eM0OPg14AaABAg,m65MJSC1Jto,music_entertainment,Music / Entertainment,Forever Gucci,4,2026-04-15T21:26:15Z,neutral,0.025716504082083702,0.79574054479599,0.17854294180870056,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,3.3242218,9.367071,0.005143300816416741
Ugz7GoZYuY8zAzWbu1p4AaABAg,jaBZ9xXM2gU,music_entertainment,Music / Entertainment,ስሜም መሬማ<br>ያለሁት የመን ሰንዓ ነው  16 አመቴ ከእምዬ ሀገሬ ከወጣሁ <br>ለኔ የተዘፈነ ያህል ነው ያለቀስኩት አይ ስደት እስኪ ህይወት ተቃንቶ ለሀገርሽ ያብቃሽ በሉኝ 😢,11327,2026-04-16T12:21:31Z,neutral,0.06970468163490295,0.8706994652748108,0.059595879167318344,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,27,2.9741817,10.705857,0.013940936326980591
